file_index,drive_file_id,source_pdf,customer,statement_label,period_start,period_end,account_last4,layout,beginning_balance,summary_debit_count,summary_debit_total,summary_credit_count,summary_credit_total,ending_balance,extracted_transaction_count,extracted_debit_count,extracted_debit_total,extracted_credit_count,extracted_credit_total,no_activity,validation_warnings
1,1w6C3QjbG8VGXoYHBYQlduZVih21deAZb,001_1w6C3QjbG8VGXoYHBYQlduZVih21deAZb.pdf,,February 2025,2025-02-03,2025-02-28,2029,old,0.0,0,0.0,2,1740.6,1740.6,2,0,0.0,2,1740.6,False,
2,1a-CcBUeMPk8SZFXA0KF7UBlV_1FIXaTg,002_1a-CcBUeMPk8SZFXA0KF7UBlV_1FIXaTg.pdf,,March 2025,2025-03-01,2025-03-31,2029,old,1740.6,1,2610.9,1,870.3,0.0,2,1,2610.9,1,870.3,False,
3,1ngKYJuQFeo9q5ta0glr3crV6kMtxnTWs,003_1ngKYJuQFeo9q5ta0glr3crV6kMtxnTWs.pdf,,April 2025,2025-04-01,2025-04-30,2029,old,0.0,6,12639.0,6,12719.94,80.94,12,6,12639.0,6,12719.94,False,
4,1EUEwL6EO5ubxWo4gF28vJJvvdwX7Rbnt,004_1EUEwL6EO5ubxWo4gF28vJJvvdwX7Rbnt.pdf,,May 2025,2025-05-01,2025-05-04,2029,old,80.94,0,0.0,0,0.0,80.94,0,0,0.0,0,0.0,False,
22,1I-QaT-89Mw5Ql9pI9ZCxyCFxeXFUoSAM,022_1I-QaT-89Mw5Ql9pI9ZCxyCFxeXFUoSAM.pdf,WEBSTERNT LLC,May 2025,2025-05-05,2025-05-31,2029,new,80.94,0,0.0,0,0.0,80.94,0,0,0.0,0,0.0,True,
5,1lUUwyblG3ha-wejIIBdAa5Zp-lezSlKG,005_1lUUwyblG3ha-wejIIBdAa5Zp-lezSlKG.pdf,WEBSTERNT LLC,June 2025,2025-06-01,2025-06-30,2029,new,80.94,2,1300.0,3,2040.6,821.54,5,2,1300.0,3,2040.6,False,
6,1Iow1tBEmetgI7DumzSxqhuxU6zxgbrsn,006_1Iow1tBEmetgI7DumzSxqhuxU6zxgbrsn.pdf,WEBSTERNT LLC,July 2025,2025-07-01,2025-07-31,2029,new,821.54,0,0.0,0,0.0,821.54,0,0,0.0,0,0.0,True,
7,1swYpGcGm2ZPu-_Dz8UbTkK3b76C5PX0V,007_1swYpGcGm2ZPu-_Dz8UbTkK3b76C5PX0V.pdf,WEBSTERNT LLC,August 2025,2025-08-01,2025-08-31,2029,new,821.54,0,0.0,0,0.0,821.54,0,0,0.0,0,0.0,True,
8,1axQkSozcX_WiUB2FMV6UDHAINp3g83o3,008_1axQkSozcX_WiUB2FMV6UDHAINp3g83o3.pdf,WEBSTERNT LLC,September 2025,2025-09-01,2025-09-30,2029,new,821.54,0,0.0,0,0.0,821.54,0,0,0.0,0,0.0,True,
9,1fh1p71XO1JpjCbbrhaT-UUAjfiyFKgaB,009_1fh1p71XO1JpjCbbrhaT-UUAjfiyFKgaB.pdf,WEBSTERNT LLC,October 2025,2025-10-01,2025-10-31,2029,new,821.54,0,0.0,0,0.0,821.54,0,0,0.0,0,0.0,True,
10,1UQuGE8QkFWXpEgEkzkzGogLqvXukVFX3,010_1UQuGE8QkFWXpEgEkzkzGogLqvXukVFX3.pdf,WEBSTERNT LLC,November 2025,2025-11-01,2025-11-30,2029,new,821.54,2,7600.0,1,6778.46,0.0,3,2,7600.0,1,6778.46,False,
11,10arYCvqE1yan7gMCs-Ag54gyU9bbCYtP,011_10arYCvqE1yan7gMCs-Ag54gyU9bbCYtP.pdf,WEBSTERNT LLC,December 2025,2025-12-01,2025-12-31,2029,new,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,True,
12,1eR-1PsTHZtcWWJEnnO_3YLcKvNBunRTu,012_1eR-1PsTHZtcWWJEnnO_3YLcKvNBunRTu.pdf,WEBSTERNT LLC,January 2026,2026-01-01,2026-01-31,2029,new,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,True,
13,1Dw9cvYwLYHEtVmnX6oHRvrXlHwgdNLxQ,013_1Dw9cvYwLYHEtVmnX6oHRvrXlHwgdNLxQ.pdf,WEBSTERNT LLC,February 2026,2026-02-01,2026-02-28,2029,new,0.0,1,1000.0,1,1000.0,0.0,2,1,1000.0,1,1000.0,False,
14,1YW_j6BY041q0OPZZ9c3pipTJTbSf3AF3,014_1YW_j6BY041q0OPZZ9c3pipTJTbSf3AF3.pdf,WEBSTERNT LLC,March 2026,2026-03-01,2026-03-31,2029,new,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,True,
15,10XrC_WM8bLURRCU4anqgUVICpEZX6xUS,015_10XrC_WM8bLURRCU4anqgUVICpEZX6xUS.pdf,WEBSTERNT LLC,March 2026,2026-03-01,2026-03-31,2029,new,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,True,
51,1ZE53KP25_D4M0hnvUQe06pFXYaAFFBLn,051_1ZE53KP25_D4M0hnvUQe06pFXYaAFFBLn.pdf,,December 2024,2024-12-01,2024-12-31,4676,old,8448.18,70,40567.39,14,32840.39,721.18,84,70,40567.39,14,32840.39,False,
52,1PElrC2YkuoH5XMJFKtfUrErQAM0jg7F1,052_1PElrC2YkuoH5XMJFKtfUrErQAM0jg7F1.pdf,,January 2025,2025-01-01,2025-01-31,4676,old,721.18,35,33955.18,23,51257.7,18023.7,58,35,33955.18,23,51257.7,False,
53,10jM_WHerN0oysjYRS5GfL-MdIL_9dbvy,053_10jM_WHerN0oysjYRS5GfL-MdIL_9dbvy.pdf,,February 2025,2025-02-01,2025-02-28,4676,old,18023.7,39,44655.72,16,35941.54,9309.52,55,39,44655.72,16,35941.54,False,
54,1gmVm49tunEhztFvWY9HgIQpLHJM9Pc9N,054_1gmVm49tunEhztFvWY9HgIQpLHJM9Pc9N.pdf,,March 2025,2025-03-01,2025-03-31,4676,old,9309.52,58,41058.04,18,31978.57,230.05,76,58,41058.04,18,31978.57,False,
55,1BRamDdN6U0ejRc-i6P8iDQ5O1NonHynQ,055_1BRamDdN6U0ejRc-i6P8iDQ5O1NonHynQ.pdf,,April 2025,2025-04-01,2025-04-30,4676,old,230.05,45,85187.71,21,88640.17,3682.51,66,45,85187.71,21,88640.17,False,
56,1TKnl_7PcW6NDhXP4dWqK5bkpFDC1z6gF,056_1TKnl_7PcW6NDhXP4dWqK5bkpFDC1z6gF.pdf,,May 2025,2025-05-01,2025-05-04,4676,old,3682.51,5,2925.99,2,2500.0,3256.52,7,5,2925.99,2,2500.0,False,
57,16Gm099RUaRFexUWDMgvTdViXsbDffNXM,057_16Gm099RUaRFexUWDMgvTdViXsbDffNXM.pdf,ADAVID LLC,May 2025,2025-05-05,2025-05-31,4676,new,3256.52,52,25684.43,19,25920.36,3492.45,71,52,25684.43,19,25920.36,False,
58,1adTeMo47eNGersMIjQEUoFS1TVKevdL3,058_1adTeMo47eNGersMIjQEUoFS1TVKevdL3.pdf,ADAVID LLC,June 2025,2025-06-01,2025-06-30,4676,new,3492.45,45,39250.73,25,40490.92,4732.64,70,45,39250.73,25,40490.92,False,
59,1HTwg9T3FUFSnliqD80Ohi1a74uElQcsT,059_1HTwg9T3FUFSnliqD80Ohi1a74uElQcsT.pdf,ADAVID LLC,July 2025,2025-07-01,2025-07-31,4676,new,4732.64,40,39211.26,18,34834.65,356.03,58,40,39211.26,18,34834.65,False,
60,1RjVkyUGRcJCqP09OOsKP6t_0YgPjy9Wt,060_1RjVkyUGRcJCqP09OOsKP6t_0YgPjy9Wt.pdf,ADAVID LLC,August 2025,2025-08-01,2025-08-31,4676,new,356.03,41,33693.02,13,33369.29,32.3,54,41,33693.02,13,33369.29,False,
61,1IErfjya07Un3NM4ZSS-aCGn7hsPSujEW,061_1IErfjya07Un3NM4ZSS-aCGn7hsPSujEW.pdf,ADAVID LLC,September 2025,2025-09-01,2025-09-30,4676,new,32.3,50,38555.37,26,38952.82,429.75,76,50,38555.37,26,38952.82,False,
62,1rWo1V51iRu8K6c-uzhXg9cXhz6fZVqxO,062_1rWo1V51iRu8K6c-uzhXg9cXhz6fZVqxO.pdf,ADAVID LLC,October 2025,2025-10-01,2025-10-31,4676,new,429.75,34,42244.17,23,51493.42,9679.0,57,34,42244.17,23,51493.42,False,
63,1igc6wYtHzwPJYQl1FrvHs3xY6jzF2g4M,063_1igc6wYtHzwPJYQl1FrvHs3xY6jzF2g4M.pdf,ADAVID LLC,November 2025,2025-11-01,2025-11-30,4676,new,9679.0,46,42637.46,24,37278.65,4320.19,70,46,42637.46,24,37278.65,False,
64,1QjP2Sp_PYaq_DpChir7KDSEY_dtPYrQF,064_1QjP2Sp_PYaq_DpChir7KDSEY_dtPYrQF.pdf,ADAVID LLC,December 2025,2025-12-01,2025-12-31,4676,new,4320.19,37,38458.75,17,35923.56,1785.0,54,37,38458.75,17,35923.56,False,
